Timestamp,Event,Bucket,W,T,F,min size,max size,Tot. SSTables,Tot. size (bytes),Compactions,Comp. SSTables,Read (bytes/sec),Write (bytes/sec),Tot. comp. size/Read/Written (bytes)
2020-11-10 10:59:51.854,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.857,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.858,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 10:59:51.859,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:30.208,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:30.758,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:33.836,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.918,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.918,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:02:38.919,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:03:05.538,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:03:05.538,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:03:36.752,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:03:36.752,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:04:38.001,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:04:38.001,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:07.808,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:07.808,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.202,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.202,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.203,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.203,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.204,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.204,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.206,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:08.206,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:17.764,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:05:17.764,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:07:58.120,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:07:58.120,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:09.817,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:09.817,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:49.567,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:49.567,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.475,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.475,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.476,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.476,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.477,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.477,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.478,submitted,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:08:58.478,submitted,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:09:53.012,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:09:53.012,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:10:49.931,completed,0,2,4,4,0.000KiB,114.700MiB,1,110.893MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
2020-11-10 11:10:49.931,completed,1,2,4,4,114.700MiB,458.800MiB,1,184.298MiB,0/0,0/0,0.000KiB/s,0.000KiB/s,0.000KiB/0.000KiB/0.000KiB
